FromStartStop;ToEndStop;TransportMode;Length
8836;8853;1;283
8837;8838;1;247
8838;8839;1;323
8839;8840;1;312
8840;8841;1;303
8841;8842;1;315
8842;8843;1;115
8842;8846;1;154
8843;8844;1;359
8844;8845;1;0
8844;8846;1;548
8845;8846;1;0
8846;8847;1;284
8847;8848;1;302
8848;8849;1;322
8849;8850;1;336
8850;8851;1;249
8851;8852;1;281
8852;2969;1;332
8852;3873;1;245
8853;8837;1;331
8854;8855;1;427
8855;8856;1;298
8856;8821;1;310
8857;8858;1;940
8857;8864;1;2716
8857;8865;1;515
8858;8859;1;1776
8858;8863;1;878
8859;8860;1;1783
8860;869;1;2662
8860;8869;1;0
8861;8862;1;1901
8862;8863;1;1730
8863;8864;1;921
8864;8865;1;517
8865;8824;1;1191
8866;8867;1;299
8867;8868;1;405
8868;5744;1;394
8869;869;1;0
8869;1349;1;659
8872;8873;1;220
8873;8874;1;512
8874;8875;1;266
8875;8876;1;318
8876;8877;1;216
8877;8878;1;185
8878;8879;1;227
8879;8880;1;208
8879;8889;1;285
8880;8881;1;161
8881;8882;1;108
8882;8883;1;253
8883;8884;1;154
8884;8885;1;224
8885;8886;1;173
8886;8887;1;282
8887;8888;1;205
8888;8889;1;280
8889;8890;1;208
8890;8891;1;289
8891;8892;1;314
8892;8893;1;463
8893;8894;1;233
8894;8869;1;0
8894;8895;1;297
8894;8896;1;0
8895;1356;1;561
8895;8869;1;0
8895;8896;1;583
8896;8869;1;972
8897;8828;1;1
8897;8898;1;177
8898;5694;1;350
8899;8900;1;636
8899;8905;1;473
8900;8901;1;231
8901;8902;1;154
8902;8903;1;471
8903;242;1;510
8904;1258;1;350
8904;1528;1;350
8904;8828;1;0
8904;8897;1;101
8905;8906;1;514
8906;8907;1;207
8906;8932;1;650
8907;8908;1;330
8908;8909;1;253
8909;8910;1;246
8910;8912;1;346
8911;8929;1;248
8912;8913;1;477
8913;5419;1;460
8913;8914;1;501
8914;8915;1;267
8915;8916;1;436
8916;8917;1;318
8917;8918;1;153
8918;8919;1;449
8919;563;1;500
8920;8921;1;448
8921;5406;1;115
8921;8922;1;189
8922;8923;1;287
8923;8924;1;392
8924;8925;1;223
8925;8926;1;108
8925;8927;1;0
8926;8927;1;499
8927;8928;1;488
8928;8911;1;343
8929;8930;1;249
8930;8931;1;316
8931;8932;1;211
8932;8933;1;436
8933;8934;1;479
8934;242;1;363
8935;8936;1;320
8936;8937;1;202
8937;8938;1;286
8938;8939;1;451
8939;8940;1;170
8940;8941;1;389
8941;5063;1;635
8941;8942;1;350
8942;8943;1;309
8943;8944;1;316
8943;8953;1;576
8944;8945;1;252
8945;5063;1;685
8945;8946;1;305
8946;8947;1;425
8947;3240;1;611
8947;8948;1;215
8948;8949;1;425
8949;8950;1;297
8950;8951;1;185
8951;8935;1;192
8952;8943;1;356
8952;8946;1;303
8953;8954;1;159
8954;8955;1;215
8955;8956;1;242
8956;8970;1;234
8957;8958;1;87
8957;8963;1;295
8958;8959;1;368
8959;8960;1;406
8960;8961;1;265
8961;8962;1;414
8962;8963;1;288
8963;8964;1;425
8964;8965;1;365
8965;8966;1;135
8966;8967;1;273
8967;8968;1;277
8968;8969;1;110
8969;8940;1;476
8970;8957;1;275
8971;1314;1;342
9000;693;1;320
9000;9001;1;9999
9000;9002;1;9999
9001;408;1;160
9001;2505;1;100
9001;9000;1;9999
9002;2429;1;100
9002;2555;1;2400
9002;9001;1;9999
9002;9003;1;9999
9003;9001;1;9999
9005;5530;1;9999
9006;164;1;106
9007;9008;1;9999
9008;9009;1;9999
9009;5539;1;9999
9009;9011;1;9999
9011;625;1;9999
9011;5530;1;9999
9012;904;1;2500
9013;920;1;2500
9100;624;1;0
9100;1462;1;0
9100;3002;1;9999
9100;9101;1;9999
9100;9106;1;9999
9100;9107;1;9999
9100;9108;1;9999
9100;9109;1;9999
9100;9111;1;0
9100;9113;1;9999
9100;9114;1;9999
9100;9115;1;9999
9100;9117;1;9999
9100;9118;1;9999
9100;9119;1;9999
9100;9121;1;9999
9100;9123;1;9999
9100;9124;1;9999
9100;9128;1;9999
9100;9130;1;9999
9101;624;1;9999
9101;1462;1;0
9101;9100;1;9999
9101;9102;1;9999
9101;9106;1;9999
9102;1462;1;0
9102;1463;1;209
9102;9100;1;9999
9102;9101;1;9999
9102;9103;1;9999
9102;9109;1;9999
9103;2889;1;0
9103;9100;1;0
9103;9101;1;9999
9103;9102;1;9999
9103;9104;1;9999
9103;9114;1;0
9104;2888;1;0
9104;2889;1;0
9104;9103;1;9999
9104;9105;1;9999
9104;9114;1;9999
9105;2888;1;9999
9105;2889;1;0
9105;9100;1;9999
9105;9104;1;9999
9105;9106;1;9999
9105;9108;1;9999
9105;9150;1;9999
9106;9100;1;9999
9106;9101;1;9999
9106;9104;1;9999
9106;9105;1;9999
9106;9107;1;9999
9106;9108;1;0
9106;9150;1;9999
9107;2895;1;0
9107;9100;1;9999
9107;9106;1;9999
9107;9108;1;9999
9107;9115;1;9999
9108;2895;1;0
9108;9100;1;9999
9108;9104;1;0
9108;9105;1;9999
9108;9107;1;9999
9108;9109;1;9999
9108;9111;1;9999
9109;2895;1;0
9109;9100;1;9999
9109;9102;1;9999
9109;9108;1;9999
9109;9110;1;9999
9109;9113;1;9999
9110;9100;1;0
9110;9109;1;9999
9110;9111;1;9999
9110;9114;1;9999
9111;2895;1;9999
9111;9100;1;0
9111;9110;1;9999
9111;9112;1;9999
9111;9113;1;9999
9111;9149;1;9999
9112;2888;1;0
9112;9100;1;0
9112;9110;1;0
9112;9111;1;9999
9112;9113;1;9999
9112;9155;1;9999
9113;2895;1;0
9113;9105;1;9999
9113;9110;1;0
9113;9111;1;9999
9113;9112;1;9999
9113;9114;1;9999
9114;2888;1;0
9114;2889;1;0
9114;9100;1;9999
9114;9108;1;9999
9114;9115;1;9999
9114;9123;1;9999
9114;9131;1;9999
9115;2888;1;0
9115;2889;1;0
9115;9100;1;0
9115;9104;1;9999
9115;9105;1;9999
9115;9116;1;9999
9116;9100;1;9999
9116;9115;1;9999
9116;9117;1;9999
9116;9176;1;9999
9116;9179;1;9999
9117;9100;1;0
9117;9105;1;0
9117;9116;1;9999
9117;9118;1;9999
9117;9124;1;9999
9117;9126;1;0
9117;9139;1;0
9117;9146;1;9999
9117;9178;1;9999
9118;9100;1;9999
9118;9102;1;9999
9118;9119;1;9999
9118;9122;1;9999
9119;5667;1;0
9119;9100;1;9999
9119;9106;1;9999
9119;9118;1;9999
9119;9120;1;9999
9120;5667;1;0
9120;9118;1;9999
9120;9119;1;9999
9120;9121;1;9999
9121;5667;1;9999
9121;9100;1;9999
9121;9119;1;9999
9121;9120;1;9999
9121;9122;1;9999
9121;9168;1;9999
9122;9100;1;0
9122;9106;1;0
9122;9119;1;9999
9122;9121;1;9999
9122;9123;1;9999
9122;9152;1;9999
9123;2888;1;9999
9123;9100;1;9999
9123;9101;1;9999
9123;9124;1;9999
9123;9125;1;9999
9124;2888;1;0
9124;9123;1;9999
9124;9125;1;9999
9124;9126;1;9999
9125;2888;1;9999
9125;9101;1;9999
9125;9106;1;9999
9125;9124;1;9999
9125;9126;1;9999
9126;2888;1;0
9126;9123;1;9999
9126;9124;1;9999
9126;9125;1;9999
9126;9127;1;9999
9126;9129;1;9999
9127;9124;1;9999
9127;9126;1;9999
9127;9128;1;9999
9128;8834;1;0
9128;9100;1;9999
9128;9127;1;9999
9128;9129;1;9999
9129;8834;1;0
9129;9125;1;9999
9129;9128;1;9999
9129;9130;1;9999
9129;9179;1;0
9129;9189;1;9999
9130;2888;1;0
9130;9100;1;9999
9130;9129;1;9999
9130;9131;1;9999
9130;9132;1;9999
9130;9179;1;9999
9131;2888;1;0
9131;9100;1;0
9131;9130;1;9999
9131;9132;1;9999
9131;9151;1;9999
9132;2888;1;0
9132;9124;1;9999
9132;9131;1;9999
9132;9133;1;9999
9133;9132;1;9999
9133;9138;1;9999
9134;9135;1;9999
9135;9134;1;9999
9136;9137;1;9999
9136;9184;1;9999
9136;9185;1;0
9137;9136;1;9999
9137;9138;1;9999
9138;9139;1;9999
9139;8834;1;0
9139;9117;1;9999
9139;9124;1;9999
9139;9128;1;9999
9139;9137;1;9999
9139;9144;1;9999
9139;9148;1;9999
9140;9141;1;9999
9140;9142;1;9999
9141;9140;1;9999
9141;9143;1;9999
9142;9141;1;9999
9143;9140;1;9999
9144;9148;1;9999
9145;9154;1;9999
9145;9169;1;0
9145;9170;1;0
9146;9105;1;0
9146;9147;1;9999
9147;9105;1;9999
9148;9106;1;9999
9149;2888;1;0
9149;9110;1;9999
9149;9112;1;9999
9150;9106;1;9999
9150;9118;1;9999
9150;9119;1;9999
9150;9123;1;9999
9150;9125;1;0
9150;9156;1;9999
9151;2888;1;0
9151;9157;1;9999
9152;9106;1;9999
9153;2888;1;0
9153;2889;1;9999
9153;9103;1;9999
9153;9108;1;0
9154;9145;1;9999
9154;9169;1;9999
9154;9182;1;9999
9155;2888;1;0
9155;9131;1;9999
9156;2889;1;0
9156;8834;1;0
9156;9139;1;9999
9156;9153;1;9999
9157;2888;1;9999
9157;9150;1;9999
9158;2817;0;0
9158;2817;1;630
9158;7685;1;630
9159;5758;0;0
9159;5758;1;890
9161;9164;1;9999
9164;2247;1;9999
9168;9122;1;9999
9169;9154;1;9999
9169;9170;1;9999
9170;9145;1;9999
9170;9169;1;9999
9171;503;1;540
9171;9172;1;9999
9172;9173;1;9999
9173;9171;1;9999
9174;9175;1;9999
9174;9177;1;9999
9175;9174;1;9999
9176;9117;1;9999
9177;9174;1;9999
9178;9117;1;0
9178;9146;1;9999
9179;2888;1;0
9179;9130;1;9999
9179;9189;1;9999
9180;9181;1;9999
9181;9170;1;9999
9182;9180;1;9999
9183;9137;1;9999
9184;9185;1;9999
9185;9186;1;9999
9186;9187;1;9999
9187;9188;1;9999
9188;9183;1;9999
9189;8834;1;9999
9189;9116;1;9999
9189;9179;1;9999
9201;811;1;500
9201;1896;1;500
9203;765;1;190
9300;989;1;0
9300;2616;1;0
9300;9301;1;390
9301;989;1;0
9301;2616;1;0
9301;9302;1;270
9302;989;1;1585
9302;2616;1;0
9302;9303;1;1300
9303;989;1;285
9303;2616;1;0
9304;2432;1;0
9304;9305;1;1400
9305;2432;1;0
9305;9306;1;305
9306;2432;1;480
9400;9401;1;400
9401;9402;1;300
9402;9403;1;450
9403;9404;1;500
9404;9405;1;160
9405;9400;1;400
9500;254;1;200
9900;1251;1;315
